site_id,event_id,event_start,latest_release_id,latest_trigger_id,validity,status,trigger_id,release_id,trigger_type,timestamp,info,site_code,purok,sitio,barangay,municipality,province,region,psgc,active,households,season
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6174,17710,R,"2018-07-21 15:30:00","3-day cumulative rainfall (285.0 mm) exceeded threshold (208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
34,5177,"2018-07-21 12:00:00",17901,6185,"2018-07-23 08:00:00",finished,6175,17711,R,"2018-07-21 15:30:00","1-day cumulative rainfall (142.5 mm) exceeded threshold (102.11 mm)",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6176,17712,R,"2018-07-21 19:30:00","3-day cumulative rainfall (264.0 mm) exceeded threshold (192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6177,17713,R,"2018-07-21 19:30:00","3-day cumulative rainfall (264.0 mm) exceeded threshold (208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
34,5177,"2018-07-21 12:00:00",17901,6185,"2018-07-23 08:00:00",finished,6178,17714,R,"2018-07-21 19:30:00","1-day cumulative rainfall (135.5 mm) exceeded threshold (102.11 mm)",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
43,5178,"2018-07-21 22:00:00",17902,6199,"2018-07-23 16:00:00",finished,6179,17715,R,"2018-07-21 22:00:00","1-day cumulative rainfall (88.0 mm) exceeded threshold (84.48 mm)",sag,NULL,NULL,Antadao,Sagada,"Mt. Province",CAR,144409005,1,"38 households (151 residents), Barangay hall, Antadao Mission Church, Staunton Road",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6180,17716,R,"2018-07-21 23:30:00","3-day cumulative rainfall (246.5 mm) exceeded threshold (192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6181,17717,R,"2018-07-21 23:30:00","3-day cumulative rainfall (246.5 mm) exceeded threshold (208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
34,5177,"2018-07-21 12:00:00",17901,6185,"2018-07-23 08:00:00",finished,6182,17718,R,"2018-07-21 23:30:00","1-day cumulative rainfall (115.0 mm) exceeded threshold (102.11 mm)",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
43,5178,"2018-07-21 22:00:00",17902,6199,"2018-07-23 16:00:00",finished,6183,17719,R,"2018-07-21 23:30:00","1-day cumulative rainfall (106.5 mm) exceeded threshold (84.48 mm)",sag,NULL,NULL,Antadao,Sagada,"Mt. Province",CAR,144409005,1,"38 households (151 residents), Barangay hall, Antadao Mission Church, Staunton Road",2
49,5179,"2018-07-22 00:00:00",17999,6225,"2018-07-25 20:00:00",finished,6184,17720,R,"2018-07-22 00:00:00","1-day cumulative rainfall (98.5 mm) exceeded threshold (96.03 mm)",tue,NULL,NULL,Tue,Tadian,"Mt. Province",CAR,144410019,1,"At least 60 households (140 residents), day care center, barangay hall, church, clinic",2
34,5177,"2018-07-21 12:00:00",17901,6185,"2018-07-23 08:00:00",finished,6185,17721,R,"2018-07-22 01:30:00","1-day cumulative rainfall (104.0 mm) exceeded threshold (102.11 mm)",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
43,5178,"2018-07-21 22:00:00",17902,6199,"2018-07-23 16:00:00",finished,6186,17722,R,"2018-07-22 03:30:00","1-day cumulative rainfall (121.0 mm) exceeded threshold (84.48 mm)",sag,NULL,NULL,Antadao,Sagada,"Mt. Province",CAR,144409005,1,"38 households (151 residents), Barangay hall, Antadao Mission Church, Staunton Road",2
49,5179,"2018-07-22 00:00:00",17999,6225,"2018-07-25 20:00:00",finished,6187,17723,R,"2018-07-22 03:30:00","1-day cumulative rainfall (105.5 mm) exceeded threshold (96.03 mm)",tue,NULL,NULL,Tue,Tadian,"Mt. Province",CAR,144410019,1,"At least 60 households (140 residents), day care center, barangay hall, church, clinic",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6188,17724,R,"2018-07-22 03:30:00","3-day cumulative rainfall (227.5 mm) exceeded threshold (192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6189,17725,R,"2018-07-22 03:30:00","3-day cumulative rainfall (227.5 mm) exceeded threshold (208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6190,17726,R,"2018-07-22 07:30:00","3-day cumulative rainfall (216 mm) exceeded threshold (192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6191,17727,R,"2018-07-22 07:30:00","3-day cumulative rainfall (216 mm) exceeded threshold (208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
43,5178,"2018-07-21 22:00:00",17902,6199,"2018-07-23 16:00:00",finished,6192,17728,R,"2018-07-22 07:30:00","1-day cumulative rainfall (106.0 mm) exceeded threshold (84.48 mm)",sag,NULL,NULL,Antadao,Sagada,"Mt. Province",CAR,144409005,1,"38 households (151 residents), Barangay hall, Antadao Mission Church, Staunton Road",2
49,5179,"2018-07-22 00:00:00",17999,6225,"2018-07-25 20:00:00",finished,6193,17730,R,"2018-07-22 06:30:00","1-day cumulative rainfall (96.5 mm) exceeded threshold (96.03 mm)",tue,NULL,NULL,Tue,Tadian,"Mt. Province",CAR,144410019,1,"At least 60 households (140 residents), day care center, barangay hall, church, clinic",2
43,5178,"2018-07-21 22:00:00",17902,6199,"2018-07-23 16:00:00",finished,6194,17731,R,"2018-07-22 11:30:00","1-day cumulative rainfall (95.5 mm) exceeded threshold (84.48 mm)",sag,NULL,NULL,Antadao,Sagada,"Mt. Province",CAR,144409005,1,"38 households (151 residents), Barangay hall, Antadao Mission Church, Staunton Road",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6195,17734,R,"2018-07-22 11:30:00","3-day cumulative rainfall (215.5 mm) exceeded threshold (192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6196,17735,R,"2018-07-22 11:30:00","3-day cumulative rainfall (215.5 mm) exceeded threshold (208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
2,5180,"2018-07-22 15:30:00",17965,6197,"2018-07-24 12:00:00",finished,6197,17736,M,"2018-07-22 08:00:00","Crack E - approximately 110 meters long and 2 meters wide",bak,NULL,NULL,Poblacion,Bakun,Benguet,CAR,141103009,1,"At least 31 households, Roman Catholic Church",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6198,17737,R,"2018-07-22 16:15:00","3-day cumulative rainfall (202.0 mm) exceeded threshold (192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
43,5178,"2018-07-21 22:00:00",17902,6199,"2018-07-23 16:00:00",finished,6199,17740,R,"2018-07-22 15:00:00","1-day cumulative rainfall (85.0 mm) exceeded threshold (84.48 mm)",sag,NULL,NULL,Antadao,Sagada,"Mt. Province",CAR,144409005,1,"38 households (151 residents), Barangay hall, Antadao Mission Church, Staunton Road",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6200,17741,R,"2018-07-22 14:00:00","3-day cumulative rainfall (209.5 mm) exceeded threshold (208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6201,17746,R,"2018-07-22 19:30:00","3-day cumulative rainfall (193.0 mm) exceeded threshold (192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
49,5179,"2018-07-22 00:00:00",17999,6225,"2018-07-25 20:00:00",finished,6202,17776,s,"2018-07-23 15:30:00","TUETA (node 9) exceeded displacement threshold",tue,NULL,NULL,Tue,Tadian,"Mt. Province",CAR,144410019,1,"At least 60 households (140 residents), day care center, barangay hall, church, clinic",2
48,5181,"2018-07-23 17:30:00",18013,6221,"2018-07-26 20:00:00",finished,6203,17777,R,"2018-07-23 17:30:00","1-day cumulative rainfall (66.0 mm) exceeded threshold (65.0 mm)",tga,NULL,NULL,Taga,Pinukpuk,Kalinga,CAR,143209022,1,"At least 24 households (114 residents), church",2
48,5181,"2018-07-23 17:30:00",18013,6221,"2018-07-26 20:00:00",finished,6204,17779,R,"2018-07-23 19:30:00","1-day cumulative rainfall (67.0 mm) exceeded threshold (65.0 mm)",tga,NULL,NULL,Taga,Pinukpuk,Kalinga,CAR,143209022,1,"At least 24 households (114 residents), church",2
49,5179,"2018-07-22 00:00:00",17999,6225,"2018-07-25 20:00:00",finished,6205,17780,s,"2018-07-23 19:30:00","TUETA (node 9) exceeded displacement threshold",tue,NULL,NULL,Tue,Tadian,"Mt. Province",CAR,144410019,1,"At least 60 households (140 residents), day care center, barangay hall, church, clinic",2
49,5179,"2018-07-22 00:00:00",17999,6225,"2018-07-25 20:00:00",finished,6206,17782,s,"2018-07-23 23:30:00","TUETA (node 9) exceeded displacement threshold",tue,NULL,NULL,Tue,Tadian,"Mt. Province",CAR,144410019,1,"At least 60 households (140 residents), day care center, barangay hall, church, clinic",2
48,5181,"2018-07-23 17:30:00",18013,6221,"2018-07-26 20:00:00",finished,6207,17783,R,"2018-07-23 23:30:00","1-day cumulative rainfall (70.5 mm) exceeded threshold (65.0 mm)",tga,NULL,NULL,Taga,Pinukpuk,Kalinga,CAR,143209022,1,"At least 24 households (114 residents), church",2
49,5179,"2018-07-22 00:00:00",17999,6225,"2018-07-25 20:00:00",finished,6208,17785,s,"2018-07-24 03:30:00","TUETA (node 9) exceeded displacement threshold",tue,NULL,NULL,Tue,Tadian,"Mt. Province",CAR,144410019,1,"At least 60 households (140 residents), day care center, barangay hall, church, clinic",2
48,5181,"2018-07-23 17:30:00",18013,6221,"2018-07-26 20:00:00",finished,6209,17786,R,"2018-07-24 03:30:00","1-day cumulative rainfall (70.5 mm) exceeded threshold (65.0 mm)",tga,NULL,NULL,Taga,Pinukpuk,Kalinga,CAR,143209022,1,"At least 24 households (114 residents), church",2
49,5179,"2018-07-22 00:00:00",17999,6225,"2018-07-25 20:00:00",finished,6210,17788,s,"2018-07-24 07:30:00","TUETA (node 9) exceeded displacement threshold",tue,NULL,NULL,Tue,Tadian,"Mt. Province",CAR,144410019,1,"At least 60 households (140 residents), day care center, barangay hall, church, clinic",2
48,5181,"2018-07-23 17:30:00",18013,6221,"2018-07-26 20:00:00",finished,6211,17789,R,"2018-07-24 07:30:00","1-day cumulative rainfall (70.5 mm) exceeded threshold (65.0 mm)",tga,NULL,NULL,Taga,Pinukpuk,Kalinga,CAR,143209022,1,"At least 24 households (114 residents), church",2
48,5181,"2018-07-23 17:30:00",18013,6221,"2018-07-26 20:00:00",finished,6212,17795,R,"2018-07-24 11:30:00","1-day cumulative rainfall (70.5 mm) exceeded threshold (65.0 mm)",tga,NULL,NULL,Taga,Pinukpuk,Kalinga,CAR,143209022,1,"At least 24 households (114 residents), church",2
49,5179,"2018-07-22 00:00:00",17999,6225,"2018-07-25 20:00:00",finished,6213,17796,s,"2018-07-24 11:30:00","TUETA (node 9) exceeded displacement threshold",tue,NULL,NULL,Tue,Tadian,"Mt. Province",CAR,144410019,1,"At least 60 households (140 residents), day care center, barangay hall, church, clinic",2
20,5225,"2018-07-24 14:30:00",18812,6290,"2018-07-30 16:00:00",finished,6214,17841,R,"2018-07-24 14:30:00","1-day cumulative rainfall (111.5 mm) exceeded threshold (96.37 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5226,"2018-07-24 14:30:00",18813,6291,"2018-07-30 12:00:00",finished,6215,17842,R,"2018-07-24 14:30:00","1-day cumulative rainfall (111.5 mm) exceeded threshold (104.12 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
48,5181,"2018-07-23 17:30:00",18013,6221,"2018-07-26 20:00:00",finished,6216,17843,R,"2018-07-24 15:30:00","1-day cumulative rainfall (88.0 mm) exceeded threshold (65.0 mm)",tga,NULL,NULL,Taga,Pinukpuk,Kalinga,CAR,143209022,1,"At least 24 households (114 residents), church",2
28,5226,"2018-07-24 14:30:00",18813,6291,"2018-07-30 12:00:00",finished,6217,17844,R,"2018-07-24 15:30:00","1-day cumulative rainfall (130.5 mm) exceeded threshold (104.12 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5225,"2018-07-24 14:30:00",18812,6290,"2018-07-30 16:00:00",finished,6218,17845,R,"2018-07-24 15:30:00","1-day cumulative rainfall (130.5 mm) exceeded threshold (96.37 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
49,5179,"2018-07-22 00:00:00",17999,6225,"2018-07-25 20:00:00",finished,6219,17846,s,"2018-07-24 15:30:00","TUETA (node 9) exceeded displacement threshold",tue,NULL,NULL,Tue,Tadian,"Mt. Province",CAR,144410019,1,"At least 60 households (140 residents), day care center, barangay hall, church, clinic",2
4,5227,"2018-07-24 15:30:00",18012,6234,"2018-07-26 12:00:00",finished,6220,17847,R,"2018-07-24 15:30:00","1-day cumulative rainfall (81.0 mm) exceeded threshold (71.44 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
48,5181,"2018-07-23 17:30:00",18013,6221,"2018-07-26 20:00:00",finished,6221,17848,R,"2018-07-24 16:00:00","1-day cumulative rainfall (66.0 mm) exceeded threshold (65.0 mm)",tga,NULL,NULL,Taga,Pinukpuk,Kalinga,CAR,143209022,1,"At least 24 households (114 residents), church",2
28,5226,"2018-07-24 14:30:00",18813,6291,"2018-07-30 12:00:00",finished,6222,17849,R,"2018-07-24 19:30:00","1-day and 3-day cumulative rainfall (292.5 mm and 342.5 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5225,"2018-07-24 14:30:00",18812,6290,"2018-07-30 16:00:00",finished,6223,17850,R,"2018-07-24 19:30:00","1-day and 3-day cumulative rainfall (292.5 mm and 342.5 mm) exceeded threshold (96.37 mm and 192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
4,5227,"2018-07-24 15:30:00",18012,6234,"2018-07-26 12:00:00",finished,6224,17851,R,"2018-07-24 19:30:00","1-day cumulative rainfall (88.0 mm) exceeded threshold (71.44 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
49,5179,"2018-07-22 00:00:00",17999,6225,"2018-07-25 20:00:00",finished,6225,17852,s,"2018-07-24 18:30:00","TUETA (node 9) exceeded displacement threshold",tue,NULL,NULL,Tue,Tadian,"Mt. Province",CAR,144410019,1,"At least 60 households (140 residents), day care center, barangay hall, church, clinic",2
4,5227,"2018-07-24 15:30:00",18012,6234,"2018-07-26 12:00:00",finished,6226,17855,R,"2018-07-24 23:30:00","1-day cumulative rainfall (95.5 mm) exceeded threshold (71.44 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
20,5225,"2018-07-24 14:30:00",18812,6290,"2018-07-30 16:00:00",finished,6227,17856,R,"2018-07-24 23:30:00","1-day and 3-day cumulative rainfall (316.0 mm and 366.5 mm) exceeded threshold (96.37 mm and 192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5226,"2018-07-24 14:30:00",18813,6291,"2018-07-30 12:00:00",finished,6228,17857,R,"2018-07-24 23:30:00","1-day and 3-day cumulative rainfall (316.0 mm and 366.5 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
4,5227,"2018-07-24 15:30:00",18012,6234,"2018-07-26 12:00:00",finished,6229,17860,R,"2018-07-25 03:30:00","1-day cumulative rainfall (95.5 mm) exceeded threshold (71.44 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
20,5225,"2018-07-24 14:30:00",18812,6290,"2018-07-30 16:00:00",finished,6230,17861,R,"2018-07-25 03:30:00","1-day and 3-day cumulative rainfall (316.0 mm and 366.5 mm) exceeded threshold (96.37 mm and 192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5226,"2018-07-24 14:30:00",18813,6291,"2018-07-30 12:00:00",finished,6231,17862,R,"2018-07-25 03:30:00","1-day and 3-day cumulative rainfall (316.0 mm and 366.5 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5225,"2018-07-24 14:30:00",18812,6290,"2018-07-30 16:00:00",finished,6232,17865,R,"2018-07-25 07:30:00","1-day and 3-day cumulative rainfall (316.0 mm and 358.0 mm) exceeded threshold (96.37 mm and 192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5226,"2018-07-24 14:30:00",18813,6291,"2018-07-30 12:00:00",finished,6233,17866,R,"2018-07-25 07:30:00","1-day and 3-day cumulative rainfall (316.0 mm and 358.0 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
4,5227,"2018-07-24 15:30:00",18012,6234,"2018-07-26 12:00:00",finished,6234,17867,R,"2018-07-25 04:00:00","1-day cumulative rainfall (84.5 mm) exceeded threshold (71.44 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
20,5225,"2018-07-24 14:30:00",18812,6290,"2018-07-30 16:00:00",finished,6235,17874,R,"2018-07-25 11:00:00","1-day and 3-day cumulative rainfall (316.0 mm and 357.5 mm) exceeded threshold (96.37 mm and 192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5226,"2018-07-24 14:30:00",18813,6291,"2018-07-30 12:00:00",finished,6236,17875,R,"2018-07-25 11:00:00","1-day and 3-day cumulative rainfall (316.0 mm and 357.5 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5225,"2018-07-24 14:30:00",18812,6290,"2018-07-30 16:00:00",finished,6237,17880,R,"2018-07-25 15:00:00","1-day and 3-day cumulative rainfall (255.0 mm and 417.0 mm) exceeded threshold (96.37 mm and 192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5226,"2018-07-24 14:30:00",18813,6291,"2018-07-30 12:00:00",finished,6238,17881,R,"2018-07-25 15:00:00","1-day and 3-day cumulative rainfall (255.0 mm and 417.0 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
